date,close_y
2020-06-02 12:20:00,225500.0
2020-06-02 12:21:00,225000.0
2020-06-02 12:22:00,225000.0
2020-06-02 12:23:00,224500.0
2020-06-02 12:24:00,224500.0
2020-06-02 12:25:00,225000.0
2020-06-02 12:26:00,225000.0
2020-06-02 12:27:00,225000.0
2020-06-02 12:28:00,225500.0
2020-06-02 12:29:00,225500.0
2020-06-02 12:30:00,225000.0
2020-06-02 12:31:00,225000.0
2020-06-02 12:32:00,225500.0
2020-06-02 12:33:00,225000.0
2020-06-02 12:34:00,225000.0
2020-06-02 12:35:00,225000.0
2020-06-02 12:36:00,225000.0
2020-06-02 12:37:00,225000.0
2020-06-02 12:38:00,225500.0
2020-06-02 12:39:00,225000.0
2020-06-02 12:40:00,225000.0
2020-06-02 12:41:00,225000.0
2020-06-02 12:42:00,225000.0
2020-06-02 12:43:00,224500.0
2020-06-02 12:44:00,224500.0
2020-06-02 12:45:00,224500.0
2020-06-02 12:46:00,225000.0
2020-06-02 12:47:00,224500.0
2020-06-02 12:48:00,225000.0
2020-06-02 12:49:00,224500.0
2020-06-02 12:50:00,225000.0
2020-06-02 12:51:00,224500.0
2020-06-02 12:52:00,224500.0
2020-06-02 12:53:00,225000.0
2020-06-02 12:54:00,224500.0
2020-06-02 12:55:00,225500.0
2020-06-02 12:56:00,225000.0
2020-06-02 12:57:00,224500.0
2020-06-02 12:58:00,224500.0
2020-06-02 12:59:00,225000.0
2020-06-02 13:00:00,224500.0
2020-06-02 13:01:00,224500.0
2020-06-02 13:02:00,225000.0
2020-06-02 13:03:00,225000.0
2020-06-02 13:04:00,224500.0
2020-06-02 13:05:00,225000.0
2020-06-02 13:06:00,224500.0
2020-06-02 13:07:00,225000.0
2020-06-02 13:08:00,225000.0
2020-06-02 13:09:00,225000.0
2020-06-02 13:10:00,225500.0
2020-06-02 13:11:00,225000.0
2020-06-02 13:12:00,225500.0
2020-06-02 13:13:00,225000.0
2020-06-02 13:14:00,225500.0
2020-06-02 13:15:00,225000.0
2020-06-02 13:16:00,225000.0
2020-06-02 13:17:00,225000.0
2020-06-02 13:18:00,225000.0
2020-06-02 13:19:00,225000.0
2020-06-02 13:20:00,225000.0
2020-06-02 13:21:00,225000.0
2020-06-02 13:22:00,225000.0
2020-06-02 13:23:00,225000.0
2020-06-02 13:24:00,225000.0
2020-06-02 13:25:00,225000.0
2020-06-02 13:26:00,225000.0
2020-06-02 13:27:00,224500.0
2020-06-02 13:28:00,224500.0
2020-06-02 13:29:00,224500.0
2020-06-02 13:30:00,224500.0
2020-06-02 13:31:00,224500.0
2020-06-02 13:32:00,225000.0
2020-06-02 13:33:00,225000.0
2020-06-02 13:34:00,224500.0
2020-06-02 13:35:00,225000.0
2020-06-02 13:36:00,224500.0
2020-06-02 13:37:00,225500.0
2020-06-02 13:38:00,225000.0
2020-06-02 13:39:00,225500.0
2020-06-02 13:40:00,225500.0
2020-06-02 13:41:00,225000.0
2020-06-02 13:42:00,225500.0
2020-06-02 13:43:00,225000.0
2020-06-02 13:44:00,225000.0
2020-06-02 13:45:00,225000.0
2020-06-02 13:46:00,225000.0
2020-06-02 13:47:00,224500.0
2020-06-02 13:48:00,224500.0
2020-06-02 13:49:00,224500.0
2020-06-02 13:50:00,224500.0
2020-06-02 13:51:00,224500.0
2020-06-02 13:52:00,224500.0
2020-06-02 13:53:00,224500.0
2020-06-02 13:54:00,224500.0
2020-06-02 13:55:00,224000.0
2020-06-02 13:56:00,224500.0
2020-06-02 13:57:00,224500.0
2020-06-02 13:58:00,224500.0
2020-06-02 13:59:00,224000.0
2020-06-02 14:00:00,224500.0
2020-06-02 14:01:00,224500.0
2020-06-02 14:02:00,224000.0
2020-06-02 14:03:00,224500.0
2020-06-02 14:04:00,224500.0
2020-06-02 14:05:00,225000.0
2020-06-02 14:06:00,224500.0
2020-06-02 14:07:00,224500.0
2020-06-02 14:08:00,224500.0
2020-06-02 14:09:00,224000.0
2020-06-02 14:10:00,224500.0
2020-06-02 14:11:00,224500.0
2020-06-02 14:12:00,224500.0
2020-06-02 14:13:00,224500.0
2020-06-02 14:14:00,224500.0
2020-06-02 14:15:00,224500.0
2020-06-02 14:16:00,224000.0
2020-06-02 14:17:00,224500.0
2020-06-02 14:18:00,224000.0
2020-06-02 14:19:00,224500.0
2020-06-02 14:20:00,224500.0
2020-06-02 14:21:00,224000.0
2020-06-02 14:22:00,224000.0
2020-06-02 14:23:00,224500.0
2020-06-02 14:24:00,224500.0
2020-06-02 14:25:00,224500.0
2020-06-02 14:26:00,224500.0
2020-06-02 14:27:00,224500.0
2020-06-02 14:28:00,224000.0
2020-06-02 14:29:00,224000.0
2020-06-02 14:30:00,224000.0
2020-06-02 14:31:00,224000.0
2020-06-02 14:32:00,224500.0
2020-06-02 14:33:00,224500.0
2020-06-02 14:34:00,224500.0
2020-06-02 14:35:00,224000.0
2020-06-02 14:36:00,224000.0
2020-06-02 14:37:00,224500.0
2020-06-02 14:38:00,224000.0
2020-06-02 14:39:00,224000.0
2020-06-02 14:40:00,224000.0
2020-06-02 14:41:00,224000.0
2020-06-02 14:42:00,223500.0
2020-06-02 14:43:00,223500.0
2020-06-02 14:44:00,223500.0
2020-06-02 14:45:00,224000.0
2020-06-02 14:46:00,223500.0
2020-06-02 14:47:00,223500.0
2020-06-02 14:48:00,224000.0
2020-06-02 14:49:00,223500.0
2020-06-02 14:50:00,224000.0
2020-06-02 14:51:00,223500.0
2020-06-02 14:52:00,223500.0
2020-06-02 14:53:00,224000.0
2020-06-02 14:54:00,223500.0
2020-06-02 14:55:00,223500.0
2020-06-02 14:56:00,223500.0
2020-06-02 14:57:00,223500.0
2020-06-02 14:58:00,224500.0
2020-06-02 14:59:00,224500.0
2020-06-02 15:00:00,224000.0
2020-06-02 15:01:00,224000.0
2020-06-02 15:02:00,224000.0
2020-06-02 15:03:00,224500.0
2020-06-02 15:04:00,224500.0
2020-06-02 15:05:00,224500.0
2020-06-02 15:06:00,224500.0
2020-06-02 15:07:00,224000.0
2020-06-02 15:08:00,224500.0
2020-06-02 15:09:00,224000.0
2020-06-02 15:10:00,224500.0
2020-06-02 15:11:00,224000.0
2020-06-02 15:12:00,224500.0
2020-06-02 15:13:00,224000.0
2020-06-02 15:14:00,224500.0
2020-06-02 15:15:00,224500.0
2020-06-02 15:16:00,224500.0
2020-06-02 15:17:00,225000.0
2020-06-02 15:18:00,225000.0
2020-06-02 15:19:00,225000.0
2020-06-02 15:30:00,224500.0
2020-06-02 15:35:00,224500.0
2020-06-03 09:00:00,231000.0
2020-06-03 09:01:00,229500.0
2020-06-03 09:02:00,229500.0
2020-06-03 09:03:00,229000.0
2020-06-03 09:04:00,229500.0
2020-06-03 09:05:00,229000.0
2020-06-03 09:06:00,228000.0
2020-06-03 09:07:00,227500.0
2020-06-03 09:08:00,227500.0
2020-06-03 09:09:00,228500.0
2020-06-03 09:10:00,229000.0
2020-06-03 09:11:00,229500.0
2020-06-03 09:12:00,229500.0
2020-06-03 09:13:00,229500.0
2020-06-03 09:14:00,229500.0
2020-06-03 09:15:00,230500.0
2020-06-03 09:16:00,232000.0
2020-06-03 09:17:00,231000.0
2020-06-03 09:18:00,231500.0
2020-06-03 09:19:00,233000.0
2020-06-03 09:20:00,234500.0
2020-06-03 09:21:00,234000.0
2020-06-03 09:22:00,233000.0
2020-06-03 09:23:00,234500.0
2020-06-03 09:24:00,234500.0
2020-06-03 09:25:00,233000.0
2020-06-03 09:26:00,233500.0
2020-06-03 09:27:00,231500.0
2020-06-03 09:28:00,231500.0
2020-06-03 09:29:00,232000.0
2020-06-03 09:30:00,232500.0
2020-06-03 09:31:00,233000.0
2020-06-03 09:32:00,232000.0
2020-06-03 09:33:00,231500.0
2020-06-03 09:34:00,231500.0
2020-06-03 09:35:00,230500.0
2020-06-03 09:36:00,230000.0
2020-06-03 09:37:00,231500.0
2020-06-03 09:38:00,232000.0
2020-06-03 09:39:00,231000.0
2020-06-03 09:40:00,231000.0
2020-06-03 09:41:00,230500.0
2020-06-03 09:42:00,229500.0
2020-06-03 09:43:00,230000.0
2020-06-03 09:44:00,230000.0
2020-06-03 09:45:00,230500.0
2020-06-03 09:46:00,231000.0
2020-06-03 09:47:00,231000.0
2020-06-03 09:48:00,231000.0
2020-06-03 09:49:00,231000.0
2020-06-03 09:50:00,231000.0
2020-06-03 09:51:00,230500.0
2020-06-03 09:52:00,231000.0
2020-06-03 09:53:00,230500.0
2020-06-03 09:54:00,230500.0
2020-06-03 09:55:00,230500.0
2020-06-03 09:56:00,230500.0
2020-06-03 09:57:00,230500.0
2020-06-03 09:58:00,230500.0
2020-06-03 09:59:00,230500.0
2020-06-03 10:00:00,230500.0
2020-06-03 10:01:00,231000.0
2020-06-03 10:02:00,231500.0
2020-06-03 10:03:00,231500.0
2020-06-03 10:04:00,231000.0
2020-06-03 10:05:00,231500.0
2020-06-03 10:06:00,231000.0
2020-06-03 10:07:00,231500.0
2020-06-03 10:08:00,231500.0
2020-06-03 10:09:00,232000.0
2020-06-03 10:10:00,231500.0
2020-06-03 10:11:00,231500.0
2020-06-03 10:12:00,231000.0
2020-06-03 10:13:00,231000.0
2020-06-03 10:14:00,231500.0
2020-06-03 10:15:00,231000.0
2020-06-03 10:16:00,230000.0
2020-06-03 10:17:00,231000.0
2020-06-03 10:18:00,230500.0
2020-06-03 10:19:00,231000.0
2020-06-03 10:20:00,231000.0
2020-06-03 10:21:00,231000.0
2020-06-03 10:22:00,231000.0
2020-06-03 10:23:00,230500.0
2020-06-03 10:24:00,230500.0
2020-06-03 10:25:00,230500.0
2020-06-03 10:26:00,230500.0
2020-06-03 10:27:00,231000.0
2020-06-03 10:28:00,230500.0
2020-06-03 10:29:00,230500.0
2020-06-03 10:30:00,231000.0
2020-06-03 10:31:00,231000.0
2020-06-03 10:32:00,231000.0
2020-06-03 10:33:00,230500.0
2020-06-03 10:34:00,230500.0
2020-06-03 10:35:00,230000.0
2020-06-03 10:36:00,230500.0
2020-06-03 10:37:00,230500.0
2020-06-03 10:38:00,230000.0
2020-06-03 10:39:00,229500.0
2020-06-03 10:40:00,230000.0
2020-06-03 10:41:00,229500.0
2020-06-03 10:42:00,229500.0
2020-06-03 10:43:00,230000.0
2020-06-03 10:44:00,229500.0
2020-06-03 10:45:00,229500.0
2020-06-03 10:46:00,229500.0
2020-06-03 10:47:00,229000.0
2020-06-03 10:48:00,229000.0
2020-06-03 10:49:00,229000.0
2020-06-03 10:50:00,229000.0
2020-06-03 10:51:00,228500.0
2020-06-03 10:52:00,229000.0
2020-06-03 10:53:00,228000.0
2020-06-03 10:54:00,228500.0
2020-06-03 10:55:00,228500.0
2020-06-03 10:56:00,228000.0
2020-06-03 10:57:00,228000.0
2020-06-03 10:58:00,228000.0
2020-06-03 10:59:00,228000.0
2020-06-03 11:00:00,229000.0
2020-06-03 11:01:00,229000.0
2020-06-03 11:02:00,229500.0
2020-06-03 11:03:00,230000.0
2020-06-03 11:04:00,229000.0
2020-06-03 11:05:00,229000.0
2020-06-03 11:06:00,229000.0
2020-06-03 11:07:00,229000.0
2020-06-03 11:08:00,229000.0
2020-06-03 11:09:00,229000.0
2020-06-03 11:10:00,229500.0
2020-06-03 11:11:00,229000.0
2020-06-03 11:12:00,229000.0
2020-06-03 11:13:00,229000.0
2020-06-03 11:14:00,229000.0
2020-06-03 11:15:00,229000.0
2020-06-03 11:16:00,229000.0
2020-06-03 11:17:00,229000.0
2020-06-03 11:18:00,229000.0
2020-06-03 11:19:00,229500.0
2020-06-03 11:20:00,229000.0
2020-06-03 11:21:00,229000.0
2020-06-03 11:22:00,229500.0
2020-06-03 11:23:00,229000.0
2020-06-03 11:24:00,229000.0
2020-06-03 11:25:00,229000.0
2020-06-03 11:26:00,228500.0
2020-06-03 11:27:00,228500.0
2020-06-03 11:28:00,228500.0
2020-06-03 11:29:00,228000.0
2020-06-03 11:30:00,228000.0
2020-06-03 11:31:00,228000.0
2020-06-03 11:32:00,228500.0
2020-06-03 11:33:00,227500.0
2020-06-03 11:34:00,228000.0
2020-06-03 11:35:00,228500.0
2020-06-03 11:36:00,228000.0
2020-06-03 11:37:00,228000.0
2020-06-03 11:38:00,228000.0
2020-06-03 11:39:00,228000.0
2020-06-03 11:40:00,228500.0
2020-06-03 11:41:00,228500.0
2020-06-03 11:42:00,228500.0
2020-06-03 11:43:00,228500.0
2020-06-03 11:44:00,228500.0
2020-06-03 11:45:00,228500.0
2020-06-03 11:46:00,229000.0
2020-06-03 11:47:00,228500.0
2020-06-03 11:48:00,228500.0
2020-06-03 11:49:00,228500.0
2020-06-03 11:50:00,228500.0
2020-06-03 11:51:00,228500.0
2020-06-03 11:52:00,229000.0
2020-06-03 11:53:00,228500.0
2020-06-03 11:54:00,229000.0
2020-06-03 11:55:00,229500.0
2020-06-03 11:56:00,229000.0
2020-06-03 11:57:00,229000.0
2020-06-03 11:58:00,229500.0
2020-06-03 11:59:00,229000.0
2020-06-03 12:00:00,229500.0
2020-06-03 12:01:00,228500.0
2020-06-03 12:02:00,228500.0
2020-06-03 12:03:00,229000.0
2020-06-03 12:04:00,229000.0
2020-06-03 12:05:00,229000.0
2020-06-03 12:06:00,228500.0
2020-06-03 12:07:00,228500.0
2020-06-03 12:08:00,228500.0
2020-06-03 12:09:00,228500.0
2020-06-03 12:10:00,228500.0
2020-06-03 12:11:00,228500.0
2020-06-03 12:12:00,228500.0
2020-06-03 12:13:00,228500.0
2020-06-03 12:14:00,228000.0
2020-06-03 12:15:00,228000.0
2020-06-03 12:16:00,228500.0
2020-06-03 12:17:00,228500.0
2020-06-03 12:18:00,228000.0
2020-06-03 12:19:00,228500.0
2020-06-03 12:20:00,228500.0
2020-06-03 12:21:00,228500.0
2020-06-03 12:22:00,228500.0
2020-06-03 12:23:00,229500.0
2020-06-03 12:24:00,229500.0
2020-06-03 12:25:00,229000.0
2020-06-03 12:26:00,229000.0
2020-06-03 12:27:00,229000.0
2020-06-03 12:28:00,229000.0
2020-06-03 12:29:00,229000.0
2020-06-03 12:30:00,229000.0
2020-06-03 12:31:00,229000.0
2020-06-03 12:32:00,229500.0
2020-06-03 12:33:00,229500.0
2020-06-03 12:34:00,229000.0
2020-06-03 12:35:00,229000.0
2020-06-03 12:36:00,229500.0
2020-06-03 12:37:00,229000.0
2020-06-03 12:38:00,229500.0
2020-06-03 12:39:00,229000.0
2020-06-03 12:40:00,229000.0
2020-06-03 12:41:00,228500.0
2020-06-03 12:42:00,228500.0
2020-06-03 12:43:00,229000.0
2020-06-03 12:44:00,228500.0
2020-06-03 12:45:00,228500.0
2020-06-03 12:46:00,229000.0
2020-06-03 12:47:00,228500.0
2020-06-03 12:48:00,229000.0
2020-06-03 12:49:00,228500.0
2020-06-03 12:50:00,228500.0
2020-06-03 12:51:00,229000.0
2020-06-03 12:52:00,228500.0
2020-06-03 12:53:00,228500.0
2020-06-03 12:54:00,229000.0
2020-06-03 12:55:00,228500.0
2020-06-03 12:56:00,229000.0
2020-06-03 12:57:00,229000.0
2020-06-03 12:58:00,229000.0
2020-06-03 12:59:00,228500.0
2020-06-03 13:00:00,229000.0
2020-06-03 13:01:00,228500.0
2020-06-03 13:02:00,228500.0
2020-06-03 13:03:00,229000.0
2020-06-03 13:04:00,228500.0
2020-06-03 13:05:00,229000.0
2020-06-03 13:06:00,229000.0
2020-06-03 13:07:00,229500.0
2020-06-03 13:08:00,229500.0
2020-06-03 13:09:00,229500.0
2020-06-03 13:10:00,229000.0
2020-06-03 13:11:00,229000.0
2020-06-03 13:12:00,229500.0
2020-06-03 13:13:00,229500.0
2020-06-03 13:14:00,229500.0
2020-06-03 13:15:00,229500.0
2020-06-03 13:16:00,229500.0
2020-06-03 13:17:00,229500.0
2020-06-03 13:18:00,229500.0
2020-06-03 13:19:00,230000.0
2020-06-03 13:20:00,230000.0
2020-06-03 13:21:00,229500.0
2020-06-03 13:22:00,229500.0
2020-06-03 13:23:00,230000.0
2020-06-03 13:24:00,230000.0
2020-06-03 13:25:00,230500.0
2020-06-03 13:26:00,231000.0
2020-06-03 13:27:00,231000.0
2020-06-03 13:28:00,231000.0
2020-06-03 13:29:00,231500.0
2020-06-03 13:30:00,231000.0
2020-06-03 13:31:00,231500.0
2020-06-03 13:32:00,231000.0
2020-06-03 13:33:00,230500.0
2020-06-03 13:34:00,230500.0
2020-06-03 13:35:00,230500.0
2020-06-03 13:36:00,230000.0
2020-06-03 13:37:00,230500.0
2020-06-03 13:38:00,230000.0
2020-06-03 13:39:00,230500.0
2020-06-03 13:40:00,230000.0
2020-06-03 13:41:00,230000.0
2020-06-03 13:42:00,229500.0
2020-06-03 13:43:00,230000.0
2020-06-03 13:44:00,229500.0
2020-06-03 13:45:00,229500.0
2020-06-03 13:46:00,230000.0
2020-06-03 13:47:00,230000.0
2020-06-03 13:48:00,230000.0
2020-06-03 13:49:00,230500.0
2020-06-03 13:50:00,230000.0
2020-06-03 13:51:00,230500.0
2020-06-03 13:52:00,230500.0
2020-06-03 13:53:00,230500.0
2020-06-03 13:54:00,230500.0
2020-06-03 13:55:00,230000.0
2020-06-03 13:56:00,229500.0
2020-06-03 13:57:00,230000.0
2020-06-03 13:58:00,229500.0
2020-06-03 13:59:00,230000.0
2020-06-03 14:00:00,229500.0
2020-06-03 14:01:00,230000.0
2020-06-03 14:02:00,230000.0
2020-06-03 14:03:00,230000.0
2020-06-03 14:04:00,230000.0
2020-06-03 14:05:00,229500.0
2020-06-03 14:06:00,229500.0
2020-06-03 14:07:00,229500.0
2020-06-03 14:08:00,229500.0
2020-06-03 14:09:00,230000.0
2020-06-03 14:10:00,230000.0
2020-06-03 14:11:00,229500.0
2020-06-03 14:12:00,229000.0
2020-06-03 14:13:00,229000.0
2020-06-03 14:14:00,229500.0
2020-06-03 14:15:00,229500.0
2020-06-03 14:16:00,229000.0
2020-06-03 14:17:00,229500.0
2020-06-03 14:18:00,229000.0
2020-06-03 14:19:00,229000.0
2020-06-03 14:20:00,229500.0
2020-06-03 14:21:00,229500.0
2020-06-03 14:22:00,229500.0
2020-06-03 14:23:00,228500.0
2020-06-03 14:24:00,228500.0
2020-06-03 14:25:00,228500.0
2020-06-03 14:26:00,229000.0
2020-06-03 14:27:00,229000.0
2020-06-03 14:28:00,229000.0
2020-06-03 14:29:00,228500.0
2020-06-03 14:30:00,229000.0
2020-06-03 14:31:00,228500.0
2020-06-03 14:32:00,229000.0
2020-06-03 14:33:00,228500.0
2020-06-03 14:34:00,229000.0
2020-06-03 14:35:00,228500.0
2020-06-03 14:36:00,228500.0
2020-06-03 14:37:00,228500.0
2020-06-03 14:38:00,229000.0
2020-06-03 14:39:00,228500.0
2020-06-03 14:40:00,228500.0
2020-06-03 14:41:00,228500.0
2020-06-03 14:42:00,229000.0
2020-06-03 14:43:00,228500.0
2020-06-03 14:44:00,229000.0
2020-06-03 14:45:00,228500.0
2020-06-03 14:46:00,228500.0
2020-06-03 14:47:00,228500.0
2020-06-03 14:48:00,228500.0
2020-06-03 14:49:00,229000.0
2020-06-03 14:50:00,228500.0
2020-06-03 14:51:00,228500.0
2020-06-03 14:52:00,228500.0
2020-06-03 14:53:00,228000.0
2020-06-03 14:54:00,228500.0
2020-06-03 14:55:00,228500.0
2020-06-03 14:56:00,228000.0
2020-06-03 14:57:00,228500.0
2020-06-03 14:58:00,228000.0
2020-06-03 14:59:00,228000.0
2020-06-03 15:00:00,228500.0
2020-06-03 15:01:00,228000.0
2020-06-03 15:02:00,228000.0
2020-06-03 15:03:00,227500.0
2020-06-03 15:04:00,227000.0
2020-06-03 15:05:00,227000.0
2020-06-03 15:06:00,227000.0
2020-06-03 15:07:00,227000.0
2020-06-03 15:08:00,227000.0
2020-06-03 15:09:00,226000.0
2020-06-03 15:10:00,225500.0
2020-06-03 15:11:00,226500.0
2020-06-03 15:12:00,225500.0
2020-06-03 15:13:00,225000.0
2020-06-03 15:14:00,224500.0
2020-06-03 15:15:00,225000.0
2020-06-03 15:16:00,225500.0
2020-06-03 15:17:00,225500.0
2020-06-03 15:18:00,226000.0
2020-06-03 15:19:00,226000.0
2020-06-03 15:30:00,227500.0
2020-06-03 15:35:00,227500.0
2020-06-04 09:00:00,229500.0
2020-06-04 09:01:00,229500.0
2020-06-04 09:02:00,228500.0
2020-06-04 09:03:00,227500.0
2020-06-04 09:04:00,227500.0
2020-06-04 09:05:00,228000.0
2020-06-04 09:06:00,228500.0
2020-06-04 09:07:00,229500.0
2020-06-04 09:08:00,229000.0
2020-06-04 09:09:00,229000.0
2020-06-04 09:10:00,228000.0
2020-06-04 09:11:00,229000.0
2020-06-04 09:12:00,229500.0
2020-06-04 09:13:00,230500.0
2020-06-04 09:14:00,231500.0
2020-06-04 09:15:00,231500.0
2020-06-04 09:16:00,231500.0
2020-06-04 09:17:00,232500.0
2020-06-04 09:18:00,232000.0
2020-06-04 09:19:00,231500.0
2020-06-04 09:20:00,231500.0
2020-06-04 09:21:00,230500.0
2020-06-04 09:22:00,230500.0
2020-06-04 09:23:00,230000.0
2020-06-04 09:24:00,230500.0
2020-06-04 09:25:00,230000.0
2020-06-04 09:26:00,230000.0
2020-06-04 09:27:00,230500.0
2020-06-04 09:28:00,230000.0
2020-06-04 09:29:00,230000.0
2020-06-04 09:30:00,230000.0
2020-06-04 09:31:00,229500.0
2020-06-04 09:32:00,230000.0
2020-06-04 09:33:00,229000.0
2020-06-04 09:34:00,229500.0
2020-06-04 09:35:00,229500.0
2020-06-04 09:36:00,230500.0
2020-06-04 09:37:00,230000.0
2020-06-04 09:38:00,230500.0
2020-06-04 09:39:00,230000.0
2020-06-04 09:40:00,230000.0
2020-06-04 09:41:00,230000.0
2020-06-04 09:42:00,230000.0
2020-06-04 09:43:00,230000.0
2020-06-04 09:44:00,230000.0
2020-06-04 09:45:00,229500.0
2020-06-04 09:46:00,229500.0
2020-06-04 09:47:00,229500.0
2020-06-04 09:48:00,229500.0
2020-06-04 09:49:00,229500.0
2020-06-04 09:50:00,229500.0
2020-06-04 09:51:00,229500.0
2020-06-04 09:52:00,229500.0
2020-06-04 09:53:00,229500.0
2020-06-04 09:54:00,230000.0
2020-06-04 09:55:00,229500.0
2020-06-04 09:56:00,230500.0
2020-06-04 09:57:00,230500.0
2020-06-04 09:58:00,230500.0
2020-06-04 09:59:00,230000.0
2020-06-04 10:00:00,230500.0
2020-06-04 10:01:00,230500.0
2020-06-04 10:02:00,230500.0
2020-06-04 10:03:00,230500.0
2020-06-04 10:04:00,231000.0
2020-06-04 10:05:00,231000.0
2020-06-04 10:06:00,231000.0
2020-06-04 10:07:00,231500.0
2020-06-04 10:08:00,231500.0
2020-06-04 10:09:00,231500.0
2020-06-04 10:10:00,232000.0
2020-06-04 10:11:00,232000.0
2020-06-04 10:12:00,231500.0
2020-06-04 10:13:00,231500.0
2020-06-04 10:14:00,232000.0
2020-06-04 10:15:00,232000.0
2020-06-04 10:16:00,231500.0
2020-06-04 10:17:00,231500.0
2020-06-04 10:18:00,231000.0
2020-06-04 10:19:00,231500.0
2020-06-04 10:20:00,231500.0
2020-06-04 10:21:00,231500.0
2020-06-04 10:22:00,231500.0
2020-06-04 10:23:00,231000.0
2020-06-04 10:24:00,231000.0
2020-06-04 10:25:00,231000.0
2020-06-04 10:26:00,231000.0
2020-06-04 10:27:00,230500.0
2020-06-04 10:28:00,231000.0
2020-06-04 10:29:00,230500.0
2020-06-04 10:30:00,230500.0
2020-06-04 10:31:00,230500.0
2020-06-04 10:32:00,231000.0
2020-06-04 10:33:00,230500.0
2020-06-04 10:34:00,230500.0
2020-06-04 10:35:00,230500.0
2020-06-04 10:36:00,230500.0
2020-06-04 10:37:00,230500.0
2020-06-04 10:38:00,231000.0
2020-06-04 10:39:00,231000.0
2020-06-04 10:40:00,230500.0
2020-06-04 10:41:00,231000.0
2020-06-04 10:42:00,230500.0
2020-06-04 10:43:00,230500.0
2020-06-04 10:44:00,231000.0
2020-06-04 10:45:00,230500.0
2020-06-04 10:46:00,230500.0
2020-06-04 10:47:00,230500.0
2020-06-04 10:48:00,230500.0
2020-06-04 10:49:00,230500.0
2020-06-04 10:50:00,230000.0
2020-06-04 10:51:00,230000.0
2020-06-04 10:52:00,230000.0
2020-06-04 10:53:00,230000.0
2020-06-04 10:54:00,230000.0
2020-06-04 10:55:00,230000.0
2020-06-04 10:56:00,230000.0
2020-06-04 10:57:00,230000.0
2020-06-04 10:58:00,229000.0
2020-06-04 10:59:00,229000.0
2020-06-04 11:00:00,230000.0
2020-06-04 11:01:00,229500.0
2020-06-04 11:02:00,229500.0
2020-06-04 11:03:00,229500.0
2020-06-04 11:04:00,230000.0
2020-06-04 11:05:00,230500.0
2020-06-04 11:06:00,230000.0
2020-06-04 11:07:00,230000.0
2020-06-04 11:08:00,230500.0
2020-06-04 11:09:00,230000.0
2020-06-04 11:10:00,230000.0
2020-06-04 11:11:00,230000.0
2020-06-04 11:12:00,230000.0
2020-06-04 11:13:00,230000.0
2020-06-04 11:14:00,229500.0
2020-06-04 11:15:00,229500.0
2020-06-04 11:16:00,229500.0
2020-06-04 11:17:00,229500.0
2020-06-04 11:18:00,229500.0
2020-06-04 11:19:00,229500.0
2020-06-04 11:20:00,229500.0
2020-06-04 11:21:00,229000.0
2020-06-04 11:22:00,229500.0
2020-06-04 11:23:00,229500.0
2020-06-04 11:24:00,229500.0
2020-06-04 11:25:00,229000.0
2020-06-04 11:26:00,229500.0
2020-06-04 11:27:00,229500.0
2020-06-04 11:28:00,229500.0
2020-06-04 11:29:00,229500.0
2020-06-04 11:30:00,229500.0
2020-06-04 11:31:00,229500.0
2020-06-04 11:32:00,229500.0
2020-06-04 11:33:00,229500.0
2020-06-04 11:34:00,229500.0
2020-06-04 11:35:00,229500.0
2020-06-04 11:36:00,229500.0
2020-06-04 11:37:00,229500.0
2020-06-04 11:38:00,229500.0
